date,holiday_name_national,holiday_name_region,holiday_name_city,source_url
2021-01-01,Año Nuevo,Año Nuevo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-01-06,Epifanía del Señor,Epifanía del Señor,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-03-19,,San José,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-04-01,,Jueves Santo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-04-02,Viernes Santo,Viernes Santo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-05-01,Fiesta del Trabajo,Fiesta del Trabajo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-05-03,,Lunes siguiente a Fiesta de la Comunidad de Madrid,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-05-15,,,Festivo local Madrid capital,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-10-12,Fiesta Nacional de España,Fiesta Nacional de España,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-11-01,Todos los Santos,Todos los Santos,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-11-09,,,Festivo local Madrid capital,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-12-06,Día de la Constitución Española,Día de la Constitución Española,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-12-08,Inmaculada Concepción,Inmaculada Concepción,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2021-12-25,Natividad del Señor,Natividad del Señor,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20201222_fiestas.pdf
2022-01-01,Año Nuevo,Año Nuevo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-01-06,Epifanía del Señor,Epifanía del Señor,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-04-14,,Jueves Santo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-04-15,Viernes Santo,Viernes Santo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-05-02,,Fiesta de la Comunidad de Madrid,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-05-16,,,Festivo local Madrid capital,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-07-25,,Santiago Apóstol,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-08-15,Asunción de la Virgen,Asunción de la Virgen,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-10-12,Fiesta Nacional de España,Fiesta Nacional de España,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-11-01,Todos los Santos,Todos los Santos,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-11-09,,,Festivo local Madrid capital,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-12-06,Día de la Constitución Española,Día de la Constitución Española,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-12-08,Inmaculada Concepción,Inmaculada Concepción,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2022-12-26,,Lunes siguiente a Natividad del Señor,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20211220_fiestas.pdf
2023-01-06,Epifanía del Señor,Epifanía del Señor,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-03-20,,Lunes siguiente a San José,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-04-06,,Jueves Santo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-04-07,Viernes Santo,Viernes Santo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-05-01,Fiesta del Trabajo,Fiesta del Trabajo,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-05-02,,Fiesta de la Comunidad de Madrid,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-05-15,,,Festivo local Madrid capital,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-08-15,Asunción de la Virgen,Asunción de la Virgen,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-10-12,Fiesta Nacional de España,Fiesta Nacional de España,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-11-01,Todos los Santos,Todos los Santos,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-11-09,,,Festivo local Madrid capital,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-12-06,Día de la Constitución Española,Día de la Constitución Española,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-12-08,Inmaculada Concepción,Inmaculada Concepción,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2023-12-25,Natividad del Señor,Natividad del Señor,,https://www.comunidad.madrid/sites/default/files/doc/municipios/bocm20221221_fiestasmadrid.pdf
2024-01-01,Año Nuevo,Año Nuevo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-01-06,Epifanía del Señor,Epifanía del Señor,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-03-28,,Jueves Santo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
